0.00018	5	0.0001	4.01409e-05
0.00054	5	0.0001	0.000106125
0.0009	5	0.0001	0.000235401
0.00126	5	0.0001	0.000362116
0.00162	5	0.0001	0.000557766
0.00198	5	0.0001	0.000789634
0.00234	5	0.0001	0.00103431
0.0027	5	0.0001	0.00143194
0.00306	5	0.0001	0.00182031
0.00342	5	0.0001	0.00220694
0.00378	5	0.0001	0.0026755
0.00414	5	0.0001	0.00323848
0.0045	5	0.0001	0.0037218
0.00486	5	0.0001	0.00409724
0.00522	5	0.0001	0.00485592
0.00558	5	0.0001	0.00523364
0.00594	5	0.0001	0.00581915
0.0063	5	0.0001	0.00624105
0.00666	5	0.0001	0.00687263
0.00702	5	0.0001	0.00707204
0.00738	5	0.0001	0.00764914
0.00774	5	0.0001	0.00801324
0.0081	5	0.0001	0.00830498
0.00846	5	0.0001	0.00871984
0.00882	5	0.0001	0.0088634
0.00918	5	0.0001	0.00879076
0.00954	5	0.0001	0.00926671
0.0099	5	0.0001	0.00951811
0.01026	5	0.0001	0.00993252
0.01062	5	0.0001	0.00978519
0.01098	5	0.0001	0.0100301
0.00018	15	0.0001	1.82313e-05
0.00054	15	0.0001	5.76677e-05
0.0009	15	0.0001	9.81313e-05
0.00126	15	0.0001	0.000157974
0.00162	15	0.0001	0.00022063
0.00198	15	0.0001	0.000308217
0.00234	15	0.0001	0.000404038
0.0027	15	0.0001	0.000509886
0.00306	15	0.0001	0.000623602
0.00342	15	0.0001	0.000753537
0.00378	15	0.0001	0.000888461
0.00414	15	0.0001	0.00103938
0.0045	15	0.0001	0.00118866
0.00486	15	0.0001	0.00132808
0.00522	15	0.0001	0.00149664
0.00558	15	0.0001	0.00164072
0.00594	15	0.0001	0.00178511
0.0063	15	0.0001	0.00191112
0.00666	15	0.0001	0.00203472
0.00702	15	0.0001	0.00192888
0.00738	15	0.0001	0.00224407
0.00774	15	0.0001	0.00235065
0.0081	15	0.0001	0.00240377
0.00846	15	0.0001	0.00249166
0.00882	15	0.0001	0.00254606
0.00918	15	0.0001	0.00254903
0.00954	15	0.0001	0.00268167
0.0099	15	0.0001	0.00268621
0.01026	15	0.0001	0.00273754
0.01062	15	0.0001	0.00269206
0.01098	15	0.0001	0.00269869
0.00018	25	0.0001	1.79425e-05
0.00054	25	0.0001	5.62748e-05
0.0009	25	0.0001	9.80535e-05
0.00126	25	0.0001	0.000139704
0.00162	25	0.0001	0.000186396
0.00198	25	0.0001	0.000239667
0.00234	25	0.0001	0.000297299
0.0027	25	0.0001	0.00035862
0.00306	25	0.0001	0.000434649
0.00342	25	0.0001	0.000501039
0.00378	25	0.0001	0.000557206
0.00414	25	0.0001	0.000631258
0.0045	25	0.0001	0.000701689
0.00486	25	0.0001	0.000775309
0.00522	25	0.0001	0.000831547
0.00558	25	0.0001	0.000881502
0.00594	25	0.0001	0.000955335
0.0063	25	0.0001	0.000984801
0.00666	25	0.0001	0.000981652
0.00702	25	0.0001	0.00105636
0.00738	25	0.0001	0.00110322
0.00774	25	0.0001	0.00110138
0.0081	25	0.0001	0.00112948
0.00846	25	0.0001	0.00113542
0.00882	25	0.0001	0.00116511
0.00918	25	0.0001	0.0011869
0.00954	25	0.0001	0.001146
0.0099	25	0.0001	0.000865182
0.01026	25	0.0001	0.00118322
0.01062	25	0.0001	0.00113636
0.01098	25	0.0001	0.0011217
0.00018	35	0.0001	1.63571e-05
0.00054	35	0.0001	5.08456e-05
0.0009	35	0.0001	8.3649e-05
0.00126	35	0.0001	0.000119365
0.00162	35	0.0001	0.000148174
0.00198	35	0.0001	0.000192031
0.00234	35	0.0001	0.000228088
0.0027	35	0.0001	0.000262549
0.00306	35	0.0001	0.000302343
0.00342	35	0.0001	0.000320794
0.00378	35	0.0001	0.00037872
0.00414	35	0.0001	0.000402178
0.0045	35	0.0001	0.000429728
0.00486	35	0.0001	0.000460527
0.00522	35	0.0001	0.000477571
0.00558	35	0.0001	0.000504834
0.00594	35	0.0001	0.000523298
0.0063	35	0.0001	0.000541708
0.00666	35	0.0001	0.000540105
0.00702	35	0.0001	0.000546784
0.00738	35	0.0001	0.000544404
0.00774	35	0.0001	0.000548715
0.0081	35	0.0001	0.000540852
0.00846	35	0.0001	0.000533479
0.00882	35	0.0001	0.0005203
0.00918	35	0.0001	0.000507535
0.00954	35	0.0001	0.000501063
0.0099	35	0.0001	0.000495044
0.01026	35	0.0001	0.000467519
0.01062	35	0.0001	0.000425843
0.01098	35	0.0001	0.0004398
0.00018	45	0.0001	1.24431e-05
0.00054	45	0.0001	3.66809e-05
0.0009	45	0.0001	5.80605e-05
0.00126	45	0.0001	8.38136e-05
0.00162	45	0.0001	0.000108328
0.00198	45	0.0001	0.000122086
0.00234	45	0.0001	0.000141653
0.0027	45	0.0001	0.000173087
0.00306	45	0.0001	0.000187277
0.00342	45	0.0001	0.000209088
0.00378	45	0.0001	0.000221123
0.00414	45	0.0001	0.000228522
0.0045	45	0.0001	0.000245115
0.00486	45	0.0001	0.000250256
0.00522	45	0.0001	0.00025866
0.00558	45	0.0001	0.000255602
0.00594	45	0.0001	0.000260537
0.0063	45	0.0001	0.000261618
0.00666	45	0.0001	0.000253849
0.00702	45	0.0001	0.000249708
0.00738	45	0.0001	0.000244095
0.00774	45	0.0001	0.000230766
0.0081	45	0.0001	0.000229241
0.00846	45	0.0001	0.000220851
0.00882	45	0.0001	0.000213506
0.00918	45	0.0001	0.000203381
0.00954	45	0.0001	0.000139926
0.0099	45	0.0001	0.000179173
0.01026	45	0.0001	0.000143316
0.01062	45	0.0001	0.000160051
0.01098	45	0.0001	0.00014968
0.00018	55	0.0001	6.74262e-06
0.00054	55	0.0001	2.14989e-05
0.0009	55	0.0001	3.48215e-05
0.00126	55	0.0001	4.82851e-05
0.00162	55	0.0001	6.15248e-05
0.00198	55	0.0001	7.3288e-05
0.00234	55	0.0001	8.34063e-05
0.0027	55	0.0001	9.1292e-05
0.00306	55	0.0001	0.000100062
0.00342	55	0.0001	0.000107126
0.00378	55	0.0001	0.000111409
0.00414	55	0.0001	0.000114756
0.0045	55	0.0001	0.000116845
0.00486	55	0.0001	0.000116307
0.00522	55	0.0001	0.000115279
0.00558	55	0.0001	0.000112206
0.00594	55	0.0001	0.00011016
0.0063	55	0.0001	0.000105863
0.00666	55	0.0001	0.000103452
0.00702	55	0.0001	0.000100186
0.00738	55	0.0001	9.24871e-05
0.00774	55	0.0001	8.79419e-05
0.0081	55	0.0001	8.29106e-05
0.00846	55	0.0001	7.82747e-05
0.00882	55	0.0001	7.20288e-05
0.00918	55	0.0001	6.52306e-05
0.00954	55	0.0001	5.95953e-05
0.0099	55	0.0001	5.57947e-05
0.01026	55	0.0001	5.042e-05
0.01062	55	0.0001	4.47281e-05
0.01098	55	0.0001	5.82712e-06
0.00018	65	0.0001	3.3094e-06
0.00054	65	0.0001	8.76536e-06
0.0009	65	0.0001	1.56212e-05
0.00126	65	0.0001	2.18932e-05
0.00162	65	0.0001	2.73418e-05
0.00198	65	0.0001	3.24211e-05
0.00234	65	0.0001	3.7003e-05
0.0027	65	0.0001	3.92624e-05
0.00306	65	0.0001	4.25765e-05
0.00342	65	0.0001	4.39017e-05
0.00378	65	0.0001	4.38792e-05
0.00414	65	0.0001	4.49041e-05
0.0045	65	0.0001	4.44384e-05
0.00486	65	0.0001	4.29909e-05
0.00522	65	0.0001	4.12814e-05
0.00558	65	0.0001	3.98934e-05
0.00594	65	0.0001	3.74674e-05
0.0063	65	0.0001	3.52025e-05
0.00666	65	0.0001	3.13941e-05
0.00702	65	0.0001	3.49202e-06
0.00738	65	0.0001	1.43013e-06
0.00774	65	0.0001	7.21593e-07
0.0081	65	0.0001	3.70233e-07
0.00846	65	0.0001	1.92483e-07
0.00882	65	0.0001	9.46722e-08
0.00918	65	0.0001	4.42668e-08
0.00954	65	0.0001	1.88859e-08
0.0099	65	0.0001	7.57745e-09
0.01026	65	0.0001	2.64962e-09
0.01062	65	0.0001	7.91166e-10
0.01098	65	0.0001	1.77168e-10
0.00018	75	0.0001	1.18087e-06
0.00054	75	0.0001	3.48945e-06
0.0009	75	0.0001	5.63829e-06
0.00126	75	0.0001	7.62221e-06
0.00162	75	0.0001	7.89098e-06
0.00198	75	0.0001	1.04868e-05
0.00234	75	0.0001	9.61636e-06
0.0027	75	0.0001	6.01927e-07
0.00306	75	0.0001	2.71298e-07
0.00342	75	0.0001	1.31344e-07
0.00378	75	0.0001	6.35478e-08
0.00414	75	0.0001	2.83462e-08
0.0045	75	0.0001	1.19785e-08
0.00486	75	0.0001	4.37435e-09
0.00522	75	0.0001	1.42127e-09
0.00558	75	0.0001	3.70279e-10
0.00594	75	0.0001	6.78134e-11
0.0063	75	0.0001	6.0476e-12
0.00666	75	0.0001	0
0.00702	75	0.0001	0
0.00738	75	0.0001	0
0.00774	75	0.0001	0
0.0081	75	0.0001	0
0.00846	75	0.0001	0
0.00882	75	0.0001	0
0.00918	75	0.0001	0
0.00954	75	0.0001	0
0.0099	75	0.0001	0
0.01026	75	0.0001	0
