0.00018	5	0.0001	5.52049e-13
0.00054	5	0.0001	5.78643e-13
0.0009	5	0.0001	6.05897e-13
0.00126	5	0.0001	6.33652e-13
0.00162	5	0.0001	6.63052e-13
0.00198	5	0.0001	6.92486e-13
0.00234	5	0.0001	7.2192e-13
0.0027	5	0.0001	7.53806e-13
0.00306	5	0.0001	7.86305e-13
0.00342	5	0.0001	8.18803e-13
0.00378	5	0.0001	8.51301e-13
0.00414	5	0.0001	8.838e-13
0.0045	5	0.0001	9.16298e-13
0.00486	5	0.0001	9.50881e-13
0.00522	5	0.0001	9.88097e-13
0.00558	5	0.0001	1.02531e-12
0.00594	5	0.0001	1.06253e-12
0.0063	5	0.0001	1.09975e-12
0.00666	5	0.0001	1.13696e-12
0.00702	5	0.0001	1.17418e-12
0.00738	5	0.0001	1.2114e-12
0.00774	5	0.0001	1.24861e-12
0.0081	5	0.0001	1.28583e-12
0.00846	5	0.0001	1.32304e-12
0.00882	5	0.0001	1.36026e-12
0.00918	5	0.0001	1.39748e-12
0.00954	5	0.0001	1.43469e-12
0.0099	5	0.0001	1.47402e-12
0.01026	5	0.0001	1.51445e-12
0.01062	5	0.0001	1.55489e-12
0.01098	5	0.0001	1.59532e-12
0.00018	15	0.0001	3.9806e-12
0.00054	15	0.0001	4.16947e-12
0.0009	15	0.0001	4.36324e-12
0.00126	15	0.0001	4.56072e-12
0.00162	15	0.0001	4.77079e-12
0.00198	15	0.0001	4.98112e-12
0.00234	15	0.0001	5.19146e-12
0.0027	15	0.0001	5.42192e-12
0.00306	15	0.0001	5.65741e-12
0.00342	15	0.0001	5.8929e-12
0.00378	15	0.0001	6.1284e-12
0.00414	15	0.0001	6.36389e-12
0.0045	15	0.0001	6.59938e-12
0.00486	15	0.0001	6.85654e-12
0.00522	15	0.0001	7.14109e-12
0.00558	15	0.0001	7.42563e-12
0.00594	15	0.0001	7.71017e-12
0.0063	15	0.0001	7.99471e-12
0.00666	15	0.0001	8.27926e-12
0.00702	15	0.0001	8.5638e-12
0.00738	15	0.0001	8.84834e-12
0.00774	15	0.0001	9.13288e-12
