0.00018	5	0.0001	3.45363e-11
0.00054	5	0.0001	3.51008e-11
0.0009	5	0.0001	3.56654e-11
0.00126	5	0.0001	3.62299e-11
0.00162	5	0.0001	3.67945e-11
0.00198	5	0.0001	3.73654e-11
0.00234	5	0.0001	3.79663e-11
0.0027	5	0.0001	3.85673e-11
0.00306	5	0.0001	3.91682e-11
0.00342	5	0.0001	3.97692e-11
0.00378	5	0.0001	4.03702e-11
0.00414	5	0.0001	4.09711e-11
0.0045	5	0.0001	4.15721e-11
0.00486	5	0.0001	4.22e-11
0.00522	5	0.0001	4.28339e-11
0.00558	5	0.0001	4.34677e-11
0.00594	5	0.0001	4.41015e-11
0.0063	5	0.0001	4.47353e-11
0.00666	5	0.0001	4.53692e-11
0.00702	5	0.0001	4.6003e-11
0.00738	5	0.0001	4.66663e-11
0.00774	5	0.0001	4.73308e-11
0.0081	5	0.0001	4.79953e-11
0.00846	5	0.0001	4.86598e-11
0.00882	5	0.0001	4.93243e-11
0.00918	5	0.0001	4.99887e-11
0.00954	5	0.0001	5.06532e-11
0.0099	5	0.0001	5.13325e-11
0.01026	5	0.0001	5.20251e-11
0.01062	5	0.0001	5.27177e-11
0.01098	5	0.0001	5.34103e-11
0.00018	15	0.0001	4.16935e-11
0.00054	15	0.0001	4.27987e-11
0.0009	15	0.0001	4.39038e-11
0.00126	15	0.0001	4.50321e-11
0.00162	15	0.0001	4.61907e-11
0.00198	15	0.0001	4.73492e-11
0.00234	15	0.0001	4.85078e-11
0.0027	15	0.0001	4.96748e-11
0.00306	15	0.0001	5.08762e-11
0.00342	15	0.0001	5.20776e-11
0.00378	15	0.0001	5.32789e-11
0.00414	15	0.0001	5.44884e-11
0.0045	15	0.0001	5.57229e-11
0.00486	15	0.0001	5.69574e-11
0.00522	15	0.0001	5.81919e-11
0.00558	15	0.0001	5.94264e-11
0.00594	15	0.0001	6.06825e-11
0.0063	15	0.0001	6.19394e-11
0.00666	15	0.0001	6.31963e-11
0.00702	15	0.0001	6.44532e-11
0.00738	15	0.0001	6.57198e-11
0.00774	15	0.0001	6.69867e-11
0.0081	15	0.0001	6.82536e-11
0.00846	15	0.0001	6.95204e-11
0.00882	15	0.0001	7.07851e-11
0.00918	15	0.0001	7.20497e-11
0.00954	15	0.0001	7.33144e-11
0.0099	15	0.0001	7.4579e-11
0.01026	15	0.0001	7.58315e-11
0.01062	15	0.0001	7.70806e-11
0.01098	15	0.0001	7.83298e-11
0.00018	25	0.0001	3.84721e-11
0.00054	25	0.0001	3.94286e-11
0.0009	25	0.0001	4.03851e-11
0.00126	25	0.0001	4.13462e-11
0.00162	25	0.0001	4.23088e-11
0.00198	25	0.0001	4.32714e-11
0.00234	25	0.0001	4.4234e-11
0.0027	25	0.0001	4.519e-11
0.00306	25	0.0001	4.61457e-11
0.00342	25	0.0001	4.71015e-11
0.00378	25	0.0001	4.80485e-11
0.00414	25	0.0001	4.89839e-11
0.0045	25	0.0001	4.99194e-11
0.00486	25	0.0001	5.08548e-11
0.00522	25	0.0001	5.177e-11
0.00558	25	0.0001	5.26716e-11
0.00594	25	0.0001	5.35731e-11
0.0063	25	0.0001	5.44738e-11
0.00666	25	0.0001	5.53301e-11
0.00702	25	0.0001	5.61863e-11
0.00738	25	0.0001	5.70425e-11
0.00774	25	0.0001	5.78685e-11
0.0081	25	0.0001	5.86651e-11
0.00846	25	0.0001	5.94618e-11
0.00882	25	0.0001	6.02585e-11
0.00918	25	0.0001	6.10045e-11
0.00954	25	0.0001	6.17292e-11
0.0099	25	0.0001	6.24538e-11
0.01026	25	0.0001	6.31658e-11
0.01062	25	0.0001	6.38064e-11
0.01098	25	0.0001	6.44471e-11
0.00018	35	0.0001	2.91554e-11
0.00054	35	0.0001	2.97685e-11
0.0009	35	0.0001	3.03817e-11
0.00126	35	0.0001	3.09724e-11
0.00162	35	0.0001	3.15594e-11
0.00198	35	0.0001	3.21463e-11
0.00234	35	0.0001	3.27258e-11
0.0027	35	0.0001	3.32772e-11
0.00306	35	0.0001	3.38285e-11
0.00342	35	0.0001	3.43799e-11
0.00378	35	0.0001	3.48943e-11
0.00414	35	0.0001	3.53997e-11
0.0045	35	0.0001	3.59052e-11
0.00486	35	0.0001	3.64043e-11
0.00522	35	0.0001	3.68544e-11
0.00558	35	0.0001	3.73045e-11
0.00594	35	0.0001	3.77546e-11
0.0063	35	0.0001	3.81641e-11
0.00666	35	0.0001	3.85534e-11
0.00702	35	0.0001	3.89428e-11
0.00738	35	0.0001	3.93119e-11
0.00774	35	0.0001	3.96318e-11
0.0081	35	0.0001	3.99517e-11
0.00846	35	0.0001	4.02716e-11
0.00882	35	0.0001	4.05445e-11
0.00918	35	0.0001	4.07893e-11
0.00954	35	0.0001	4.10341e-11
0.0099	35	0.0001	4.12625e-11
0.01026	35	0.0001	4.1428e-11
0.01062	35	0.0001	4.15936e-11
0.01098	35	0.0001	4.17591e-11
0.00018	45	0.0001	1.88989e-11
0.00054	45	0.0001	1.93089e-11
0.0009	45	0.0001	1.97189e-11
0.00126	45	0.0001	2.01133e-11
0.00162	45	0.0001	2.0506e-11
0.00198	45	0.0001	2.08988e-11
0.00234	45	0.0001	2.1284e-11
0.0027	45	0.0001	2.16528e-11
0.00306	45	0.0001	2.20216e-11
0.00342	45	0.0001	2.23904e-11
0.00378	45	0.0001	2.27289e-11
0.00414	45	0.0001	2.30664e-11
0.0045	45	0.0001	2.34038e-11
0.00486	45	0.0001	2.37283e-11
0.00522	45	0.0001	2.40275e-11
0.00558	45	0.0001	2.43267e-11
0.00594	45	0.0001	2.46259e-11
0.0063	45	0.0001	2.48846e-11
0.00666	45	0.0001	2.51413e-11
0.00702	45	0.0001	2.5398e-11
0.00738	45	0.0001	2.56238e-11
0.00774	45	0.0001	2.58313e-11
0.0081	45	0.0001	2.60389e-11
0.00846	45	0.0001	2.6245e-11
0.00882	45	0.0001	2.63989e-11
0.00918	45	0.0001	2.65528e-11
0.00954	45	0.0001	2.67067e-11
0.0099	45	0.0001	2.68226e-11
0.01026	45	0.0001	2.69192e-11
0.01062	45	0.0001	2.70158e-11
0.01098	45	0.0001	2.71112e-11
0.00018	55	0.0001	1.07249e-11
0.00054	55	0.0001	1.09064e-11
0.0009	55	0.0001	1.10879e-11
0.00126	55	0.0001	1.12536e-11
0.00162	55	0.0001	1.14181e-11
0.00198	55	0.0001	1.15825e-11
0.00234	55	0.0001	1.17396e-11
0.0027	55	0.0001	1.18843e-11
0.00306	55	0.0001	1.2029e-11
0.00342	55	0.0001	1.21725e-11
0.00378	55	0.0001	1.22944e-11
0.00414	55	0.0001	1.24163e-11
0.0045	55	0.0001	1.25381e-11
0.00486	55	0.0001	1.26484e-11
0.00522	55	0.0001	1.27448e-11
0.00558	55	0.0001	1.28413e-11
0.00594	55	0.0001	1.29351e-11
0.0063	55	0.0001	1.30053e-11
0.00666	55	0.0001	1.30756e-11
0.00702	55	0.0001	1.31458e-11
0.00738	55	0.0001	1.31932e-11
0.00774	55	0.0001	1.32351e-11
0.0081	55	0.0001	1.3277e-11
0.00846	55	0.0001	1.33121e-11
0.00882	55	0.0001	1.33248e-11
0.00918	55	0.0001	1.33376e-11
0.00954	55	0.0001	1.33503e-11
0.0099	55	0.0001	1.33366e-11
