0.00018	5	0.0001	0.00559265
0.00054	5	0.0001	0.0386342
0.0009	5	0.0001	0.0709264
0.00126	5	0.0001	0.0838765
0.00162	5	0.0001	0.084438
0.00198	5	0.0001	0.108479
0.00234	5	0.0001	0.119954
0.0027	5	0.0001	0.145665
0.00306	5	0.0001	0.171051
0.00342	5	0.0001	0.217728
0.00378	5	0.0001	0.260693
0.00414	5	0.0001	0.268249
0.0045	5	0.0001	0.228924
0.00486	5	0.0001	0.273684
0.00522	5	0.0001	0.29988
0.00558	5	0.0001	0.327256
0.00594	5	0.0001	0.362649
0.0063	5	0.0001	0.385852
0.00666	5	0.0001	0.416543
0.00702	5	0.0001	0.447537
0.00738	5	0.0001	0.469011
0.00774	5	0.0001	0.458512
0.0081	5	0.0001	0.484894
0.00846	5	0.0001	0.492611
0.00882	5	0.0001	0.500906
0.00918	5	0.0001	0.517128
0.00954	5	0.0001	0.53412
0.0099	5	0.0001	0.545658
0.01026	5	0.0001	0.551299
0.01062	5	0.0001	0.579317
0.01098	5	0.0001	0.601949
0.00018	15	0.0001	0.00690494
0.00054	15	0.0001	0.0237251
0.0009	15	0.0001	0.0415171
0.00126	15	0.0001	0.0538711
0.00162	15	0.0001	0.0723326
0.00198	15	0.0001	0.0741262
0.00234	15	0.0001	0.0943969
0.0027	15	0.0001	0.108048
0.00306	15	0.0001	0.116866
0.00342	15	0.0001	0.120416
0.00378	15	0.0001	0.136085
0.00414	15	0.0001	0.146892
0.0045	15	0.0001	0.157476
0.00486	15	0.0001	0.169599
0.00522	15	0.0001	0.177954
0.00558	15	0.0001	0.189606
0.00594	15	0.0001	0.19825
0.0063	15	0.0001	0.205539
0.00666	15	0.0001	0.216375
0.00702	15	0.0001	0.223797
0.00738	15	0.0001	0.231226
0.00774	15	0.0001	0.242859
0.0081	15	0.0001	0.239254
0.00846	15	0.0001	0.244246
0.00882	15	0.0001	0.246505
0.00918	15	0.0001	0.247385
0.00954	15	0.0001	0.245617
0.0099	15	0.0001	0.257365
0.01026	15	0.0001	0.258543
0.01062	15	0.0001	0.260091
0.01098	15	0.0001	0.259922
0.00018	25	0.0001	0.00223525
0.00054	25	0.0001	0.0115952
0.0009	25	0.0001	0.0241106
0.00126	25	0.0001	0.0309737
0.00162	25	0.0001	0.0386281
0.00198	25	0.0001	0.0428866
0.00234	25	0.0001	0.0549696
0.0027	25	0.0001	0.0627943
0.00306	25	0.0001	0.0660335
0.00342	25	0.0001	0.0684056
0.00378	25	0.0001	0.0722474
0.00414	25	0.0001	0.0808876
0.0045	25	0.0001	0.0867148
0.00486	25	0.0001	0.0905784
0.00522	25	0.0001	0.0915006
0.00558	25	0.0001	0.0938936
0.00594	25	0.0001	0.0986539
0.0063	25	0.0001	0.102978
0.00666	25	0.0001	0.104845
0.00702	25	0.0001	0.109754
0.00738	25	0.0001	0.113907
0.00774	25	0.0001	0.113296
0.0081	25	0.0001	0.11343
0.00846	25	0.0001	0.115654
0.00882	25	0.0001	0.117262
0.00918	25	0.0001	0.119716
0.00954	25	0.0001	0.119812
0.0099	25	0.0001	0.118226
0.01026	25	0.0001	0.116927
0.01062	25	0.0001	0.114075
0.01098	25	0.0001	0.112814
0.00018	35	0.0001	0.00685115
0.00054	35	0.0001	0.00422207
0.0009	35	0.0001	0.0146806
0.00126	35	0.0001	0.0182055
0.00162	35	0.0001	0.0241139
0.00198	35	0.0001	0.029077
0.00234	35	0.0001	0.0337182
0.0027	35	0.0001	0.0381155
0.00306	35	0.0001	0.0456085
0.00342	35	0.0001	0.0480654
0.00378	35	0.0001	0.0519269
0.00414	35	0.0001	0.0541746
0.0045	35	0.0001	0.0579215
0.00486	35	0.0001	0.0582614
0.00522	35	0.0001	0.0529303
0.00558	35	0.0001	0.052207
0.00594	35	0.0001	0.0516439
0.0063	35	0.0001	0.0541365
0.00666	35	0.0001	0.0563343
0.00702	35	0.0001	0.0583521
0.00738	35	0.0001	0.0588402
0.00774	35	0.0001	0.0595848
0.0081	35	0.0001	0.0608783
0.00846	35	0.0001	0.0611338
0.00882	35	0.0001	0.0584624
0.00918	35	0.0001	0.0577163
0.00954	35	0.0001	0.0569448
0.0099	35	0.0001	0.0536037
0.01026	35	0.0001	0.0513418
0.01062	35	0.0001	0.0509825
0.01098	35	0.0001	0.0486654
0.00018	45	0.0001	0.000410454
0.00054	45	0.0001	0.00502942
0.0009	45	0.0001	0.00767018
0.00126	45	0.0001	0.0126068
0.00162	45	0.0001	0.0139487
0.00198	45	0.0001	0.0148167
0.00234	45	0.0001	0.0223896
0.0027	45	0.0001	0.0252449
0.00306	45	0.0001	0.0225464
0.00342	45	0.0001	0.0272417
0.00378	45	0.0001	0.0307677
0.00414	45	0.0001	0.0307272
0.0045	45	0.0001	0.0298205
0.00486	45	0.0001	0.0288416
0.00522	45	0.0001	0.0281058
0.00558	45	0.0001	0.0277552
0.00594	45	0.0001	0.0287763
0.0063	45	0.0001	0.0289539
0.00666	45	0.0001	0.0306801
0.00702	45	0.0001	0.0299604
0.00738	45	0.0001	0.0301394
0.00774	45	0.0001	0.0299892
0.0081	45	0.0001	0.0293515
0.00846	45	0.0001	0.0250066
0.00882	45	0.0001	0.0273518
0.00918	45	0.0001	0.0252861
0.00954	45	0.0001	0.0241596
0.0099	45	0.0001	0.0232192
0.01026	45	0.0001	0.0219829
0.01062	45	0.0001	0.0204453
0.01098	45	0.0001	0.0194755
0.00018	55	0.0001	0.00045759
0.00054	55	0.0001	0.00130807
0.0009	55	0.0001	0.00449512
0.00126	55	0.0001	0.00307716
0.00162	55	0.0001	0.00985887
0.00198	55	0.0001	0.0151413
0.00234	55	0.0001	0.0169391
0.0027	55	0.0001	0.0158874
0.00306	55	0.0001	0.0141399
0.00342	55	0.0001	0.0154633
0.00378	55	0.0001	0.016529
0.00414	55	0.0001	0.0172557
0.0045	55	0.0001	0.0178415
0.00486	55	0.0001	0.0179795
0.00522	55	0.0001	0.0175208
0.00558	55	0.0001	0.017281
0.00594	55	0.0001	0.0158297
0.0063	55	0.0001	0.0146972
0.00666	55	0.0001	0.0142484
0.00702	55	0.0001	0.013983
0.00738	55	0.0001	0.0145067
0.00774	55	0.0001	0.0142644
0.0081	55	0.0001	0.014451
0.00846	55	0.0001	0.0130223
0.00882	55	0.0001	0.011714
0.00918	55	0.0001	0.0104839
0.00954	55	0.0001	0.00953929
0.0099	55	0.0001	0.00853442
0.01026	55	0.0001	0.00780437
0.01062	55	0.0001	0.00732413
0.01098	55	0.0001	0.00676498
0.00018	65	0.0001	0.000592636
0.00054	65	0.0001	0.00887222
0.0009	65	0.0001	0.00428549
0.00126	65	0.0001	0.00433665
0.00162	65	0.0001	0.00703439
0.00198	65	0.0001	0.00855925
