0.00018	5	0.0001	0
0.00054	5	0.0001	1.86922e-35
0.0009	5	0.0001	2.05169e-35
0.00126	5	0.0001	2.25713e-35
0.00162	5	0.0001	2.46805e-35
0.00198	5	0.0001	2.72407e-35
0.00234	5	0.0001	2.98342e-35
0.0027	5	0.0001	3.24277e-35
0.00306	5	0.0001	3.52296e-35
0.00342	5	0.0001	3.89838e-35
0.00378	5	0.0001	4.27379e-35
0.00414	5	0.0001	4.6492e-35
0.0045	5	0.0001	5.02461e-35
0.00486	5	0.0001	5.40002e-35
0.00522	5	0.0001	5.77543e-35
0.00558	5	0.0001	6.15084e-35
0.00594	5	0.0001	6.75733e-35
0.0063	5	0.0001	7.47443e-35
0.00666	5	0.0001	8.19153e-35
0.00702	5	0.0001	8.90863e-35
0.00738	5	0.0001	9.62573e-35
0.00774	5	0.0001	1.03428e-34
0.0081	5	0.0001	1.10599e-34
0.00846	5	0.0001	1.1777e-34
0.00882	5	0.0001	1.24941e-34
0.00918	5	0.0001	1.32112e-34
0.00954	5	0.0001	1.39283e-34
0.0099	5	0.0001	1.46454e-34
0.01026	5	0.0001	1.53625e-34
0.01062	5	0.0001	1.60796e-34
0.01098	5	0.0001	1.67967e-34
0.00018	15	0.0001	0
0.00054	15	0.0001	5.16623e-18
0.0009	15	0.0001	5.63503e-18
0.00126	15	0.0001	6.15805e-18
0.00162	15	0.0001	6.69401e-18
0.00198	15	0.0001	7.33492e-18
0.00234	15	0.0001	7.98356e-18
0.0027	15	0.0001	8.6322e-18
0.00306	15	0.0001	9.32812e-18
0.00342	15	0.0001	1.02399e-17
0.00378	15	0.0001	1.11517e-17
0.00414	15	0.0001	1.20635e-17
0.0045	15	0.0001	1.29752e-17
0.00486	15	0.0001	1.3887e-17
0.00522	15	0.0001	1.47988e-17
0.00558	15	0.0001	1.57106e-17
0.00594	15	0.0001	1.70428e-17
0.0063	15	0.0001	1.85762e-17
0.00666	15	0.0001	2.01097e-17
0.00702	15	0.0001	2.16431e-17
0.00738	15	0.0001	2.31766e-17
0.00774	15	0.0001	2.471e-17
0.0081	15	0.0001	2.62435e-17
0.00846	15	0.0001	2.7777e-17
0.00882	15	0.0001	2.93104e-17
0.00918	15	0.0001	3.08439e-17
0.00954	15	0.0001	3.23773e-17
0.0099	15	0.0001	3.39108e-17
0.01026	15	0.0001	3.54442e-17
0.01062	15	0.0001	3.69777e-17
0.01098	15	0.0001	3.85112e-17
0.00018	25	0.0001	0
0.00054	25	0.0001	1.91471e-13
0.0009	25	0.0001	2.00984e-13
0.00126	25	0.0001	2.10949e-13
0.00162	25	0.0001	2.21022e-13
0.00198	25	0.0001	2.31879e-13
0.00234	25	0.0001	2.42793e-13
0.0027	25	0.0001	2.53707e-13
0.00306	25	0.0001	2.64921e-13
0.00342	25	0.0001	2.77505e-13
0.00378	25	0.0001	2.90089e-13
0.00414	25	0.0001	3.02674e-13
0.0045	25	0.0001	3.15258e-13
0.00486	25	0.0001	3.27842e-13
0.00522	25	0.0001	3.40427e-13
0.00558	25	0.0001	3.53011e-13
0.00594	25	0.0001	3.67944e-13
0.0063	25	0.0001	3.84002e-13
0.00666	25	0.0001	4.00059e-13
0.00702	25	0.0001	4.16117e-13
0.00738	25	0.0001	4.32175e-13
0.00774	25	0.0001	4.48232e-13
0.0081	25	0.0001	4.6429e-13
0.00846	25	0.0001	4.80347e-13
0.00882	25	0.0001	4.96405e-13
0.00918	25	0.0001	5.12463e-13
0.00954	25	0.0001	5.2852e-13
0.0099	25	0.0001	5.44578e-13
0.01026	25	0.0001	5.60635e-13
0.01062	25	0.0001	5.76693e-13
0.01098	25	0.0001	5.92751e-13
0.00018	35	0.0001	0
0.00054	35	0.0001	1.60314e-12
0.0009	35	0.0001	1.68261e-12
0.00126	35	0.0001	1.76602e-12
0.00162	35	0.0001	1.85036e-12
0.00198	35	0.0001	1.94159e-12
0.00234	35	0.0001	2.03333e-12
0.0027	35	0.0001	2.12506e-12
0.00306	35	0.0001	2.21947e-12
0.00342	35	0.0001	2.32606e-12
0.00378	35	0.0001	2.43265e-12
0.00414	35	0.0001	2.53925e-12
0.0045	35	0.0001	2.64584e-12
0.00486	35	0.0001	2.75244e-12
0.00522	35	0.0001	2.85903e-12
0.00558	35	0.0001	2.96562e-12
0.00594	35	0.0001	3.09259e-12
0.0063	35	0.0001	3.22931e-12
0.00666	35	0.0001	3.36602e-12
0.00702	35	0.0001	3.50274e-12
0.00738	35	0.0001	3.63945e-12
0.00774	35	0.0001	3.77617e-12
0.0081	35	0.0001	3.91289e-12
0.00846	35	0.0001	4.0496e-12
0.00882	35	0.0001	4.18632e-12
0.00918	35	0.0001	4.32303e-12
0.00954	35	0.0001	4.45975e-12
0.0099	35	0.0001	4.59647e-12
0.01026	35	0.0001	4.73318e-12
0.01062	35	0.0001	4.8699e-12
0.01098	35	0.0001	5.00662e-12
0.00018	45	0.0001	0
0.00054	45	0.0001	2.30629e-12
0.0009	45	0.0001	2.4183e-12
0.00126	45	0.0001	2.53508e-12
0.00162	45	0.0001	2.65301e-12
0.00198	45	0.0001	2.77889e-12
0.00234	45	0.0001	2.90536e-12
0.0027	45	0.0001	3.03183e-12
0.00306	45	0.0001	3.16106e-12
0.00342	45	0.0001	3.30292e-12
0.00378	45	0.0001	3.44477e-12
0.00414	45	0.0001	3.58663e-12
0.0045	45	0.0001	3.72848e-12
0.00486	45	0.0001	3.87033e-12
0.00522	45	0.0001	4.01219e-12
0.00558	45	0.0001	4.15404e-12
0.00594	45	0.0001	4.31068e-12
0.0063	45	0.0001	4.47438e-12
0.00666	45	0.0001	4.63809e-12
0.00702	45	0.0001	4.80179e-12
0.00738	45	0.0001	4.9655e-12
0.00774	45	0.0001	5.12921e-12
0.0081	45	0.0001	5.29291e-12
0.00846	45	0.0001	5.45662e-12
0.00882	45	0.0001	5.62033e-12
0.00918	45	0.0001	5.78403e-12
0.00954	45	0.0001	5.94774e-12
0.0099	45	0.0001	6.11145e-12
0.01026	45	0.0001	6.27515e-12
0.01062	45	0.0001	6.43886e-12
0.01098	45	0.0001	6.60257e-12
0.00018	55	0.0001	0
0.00054	55	0.0001	1.27587e-12
0.0009	55	0.0001	1.33759e-12
0.00126	55	0.0001	1.40186e-12
0.00162	55	0.0001	1.46674e-12
0.00198	55	0.0001	1.53576e-12
0.00234	55	0.0001	1.6051e-12
0.0027	55	0.0001	1.67443e-12
0.00306	55	0.0001	1.74512e-12
0.00342	55	0.0001	1.82201e-12
0.00378	55	0.0001	1.8989e-12
0.00414	55	0.0001	1.97579e-12
0.0045	55	0.0001	2.05268e-12
0.00486	55	0.0001	2.12957e-12
0.00522	55	0.0001	2.20646e-12
0.00558	55	0.0001	2.28335e-12
0.00594	55	0.0001	2.36508e-12
0.0063	55	0.0001	2.44911e-12
0.00666	55	0.0001	2.53315e-12
0.00702	55	0.0001	2.61719e-12
0.00738	55	0.0001	2.70122e-12
0.00774	55	0.0001	2.78526e-12
0.0081	55	0.0001	2.8693e-12
0.00846	55	0.0001	2.95334e-12
0.00882	55	0.0001	3.03737e-12
0.00918	55	0.0001	3.12141e-12
0.00954	55	0.0001	3.20545e-12
0.0099	55	0.0001	3.28948e-12
0.01026	55	0.0001	3.37352e-12
0.01062	55	0.0001	3.45756e-12
0.01098	55	0.0001	3.54159e-12
0.00018	65	0.0001	0
0.00054	65	0.0001	4.54101e-13
0.0009	65	0.0001	4.74679e-13
0.00126	65	0.0001	4.95933e-13
0.00162	65	0.0001	5.17347e-13
0.00198	65	0.0001	5.39799e-13
0.00234	65	0.0001	5.62327e-13
0.0027	65	0.0001	5.84856e-13
0.00306	65	0.0001	6.07672e-13
0.00342	65	0.0001	6.31806e-13
0.00378	65	0.0001	6.5594e-13
0.00414	65	0.0001	6.80073e-13
0.0045	65	0.0001	7.04207e-13
0.00486	65	0.0001	7.28341e-13
0.00522	65	0.0001	7.52474e-13
0.00558	65	0.0001	7.76608e-13
0.00594	65	0.0001	8.00766e-13
0.0063	65	0.0001	8.24936e-13
0.00666	65	0.0001	8.49106e-13
0.00702	65	0.0001	8.73275e-13
0.00738	65	0.0001	8.97445e-13
0.00774	65	0.0001	9.21614e-13
0.0081	65	0.0001	9.45784e-13
0.00846	65	0.0001	9.69954e-13
0.00882	65	0.0001	9.94123e-13
0.00918	65	0.0001	1.01829e-12
0.00954	65	0.0001	1.04246e-12
0.0099	65	0.0001	1.06663e-12
0.01026	65	0.0001	1.0908e-12
0.01062	65	0.0001	1.11497e-12
0.01098	65	0.0001	1.13914e-12
0.00018	75	0.0001	0
0.00054	75	0.0001	5.08965e-14
0.0009	75	0.0001	5.29134e-14
0.00126	75	0.0001	5.4962e-14
0.00162	75	0.0001	5.70183e-14
0.00198	75	0.0001	5.91102e-14
0.00234	75	0.0001	6.12049e-14
0.0027	75	0.0001	6.32995e-14
0.00306	75	0.0001	6.53942e-14
0.00342	75	0.0001	6.74896e-14
0.00378	75	0.0001	6.9585e-14
0.00414	75	0.0001	7.16803e-14
0.0045	75	0.0001	7.37757e-14
0.00486	75	0.0001	7.58711e-14
0.00522	75	0.0001	7.79665e-14
0.00558	75	0.0001	8.00618e-14
0.00594	75	0.0001	8.19407e-14
0.0063	75	0.0001	8.37161e-14
0.00666	75	0.0001	8.54914e-14
0.00702	75	0.0001	8.72667e-14
0.00738	75	0.0001	8.9042e-14
0.00774	75	0.0001	9.08173e-14
0.0081	75	0.0001	9.25926e-14
0.00846	75	0.0001	9.43679e-14
0.00882	75	0.0001	9.61433e-14
0.00918	75	0.0001	9.79186e-14
0.00954	75	0.0001	9.96939e-14
0.0099	75	0.0001	1.01469e-13
0.01026	75	0.0001	1.03245e-13
0.01062	75	0.0001	1.0502e-13
0.01098	75	0.0001	1.06795e-13
0.00018	85	0.0001	0
0.00054	85	0.0001	1.44383e-15
0.0009	85	0.0001	1.45853e-15
0.00126	85	0.0001	1.47018e-15
0.00162	85	0.0001	1.48111e-15
0.00198	85	0.0001	1.48655e-15
0.00234	85	0.0001	1.49158e-15
0.0027	85	0.0001	1.49662e-15
0.00306	85	0.0001	1.49955e-15
0.00342	85	0.0001	1.49284e-15
0.00378	85	0.0001	1.48614e-15
0.00414	85	0.0001	1.47944e-15
0.0045	85	0.0001	1.47274e-15
0.00486	85	0.0001	1.46604e-15
0.00522	85	0.0001	1.45934e-15
0.00558	85	0.0001	1.45264e-15
0.00594	85	0.0001	1.43354e-15
0.0063	85	0.0001	1.4085e-15
0.00666	85	0.0001	1.38346e-15
0.00702	85	0.0001	1.35843e-15
0.00738	85	0.0001	1.33339e-15
0.00774	85	0.0001	1.30835e-15
0.0081	85	0.0001	1.28332e-15
0.00846	85	0.0001	1.25828e-15
0.00882	85	0.0001	1.23325e-15
0.00918	85	0.0001	1.20821e-15
0.00954	85	0.0001	1.18317e-15
0.0099	85	0.0001	1.15814e-15
0.01026	85	0.0001	1.1331e-15
0.01062	85	0.0001	1.10807e-15
0.01098	85	0.0001	1.08303e-15
0.00018	95	0.0001	0
0.00054	95	0.0001	0
0.0009	95	0.0001	0
0.00126	95	0.0001	0
0.00162	95	0.0001	0
0.00198	95	0.0001	0
0.00234	95	0.0001	0
0.0027	95	0.0001	0
0.00306	95	0.0001	0
0.00342	95	0.0001	0
0.00378	95	0.0001	0
0.00414	95	0.0001	0
0.0045	95	0.0001	0
0.00486	95	0.0001	0
0.00522	95	0.0001	0
0.00558	95	0.0001	0
0.00594	95	0.0001	0
0.0063	95	0.0001	0
0.00666	95	0.0001	0
0.00702	95	0.0001	0
0.00738	95	0.0001	0
0.00774	95	0.0001	0
0.0081	95	0.0001	0
0.00846	95	0.0001	0
0.00882	95	0.0001	0
0.00918	95	0.0001	0
0.00954	95	0.0001	0
0.0099	95	0.0001	0
0.01026	95	0.0001	0
0.01062	95	0.0001	0
0.01098	95	0.0001	0
0.00018	105	0.0001	0
0.00054	105	0.0001	0
0.0009	105	0.0001	0
0.00126	105	0.0001	0
0.00162	105	0.0001	0
0.00198	105	0.0001	0
0.00234	105	0.0001	0
0.0027	105	0.0001	0
0.00306	105	0.0001	0
0.00342	105	0.0001	0
0.00378	105	0.0001	0
0.00414	105	0.0001	0
0.0045	105	0.0001	0
0.00486	105	0.0001	0
0.00522	105	0.0001	0
0.00558	105	0.0001	0
0.00594	105	0.0001	0
0.0063	105	0.0001	0
0.00666	105	0.0001	0
0.00702	105	0.0001	0
0.00738	105	0.0001	0
0.00774	105	0.0001	0
0.0081	105	0.0001	0
0.00846	105	0.0001	0
0.00882	105	0.0001	0
0.00918	105	0.0001	0
0.00954	105	0.0001	0
0.0099	105	0.0001	0
0.01026	105	0.0001	0
0.01062	105	0.0001	0
0.01098	105	0.0001	0
0.00018	115	0.0001	0
0.00054	115	0.0001	0
0.0009	115	0.0001	0
