0.00018	5	0.0001	2.3538e-13
0.00054	5	0.0001	2.47817e-13
0.0009	5	0.0001	2.6073e-13
0.00126	5	0.0001	2.73949e-13
0.00162	5	0.0001	2.87881e-13
0.00198	5	0.0001	3.01814e-13
0.00234	5	0.0001	3.15779e-13
0.0027	5	0.0001	3.3143e-13
0.00306	5	0.0001	3.47082e-13
0.00342	5	0.0001	3.62734e-13
0.00378	5	0.0001	3.78386e-13
0.00414	5	0.0001	3.94037e-13
0.0045	5	0.0001	4.09689e-13
0.00486	5	0.0001	4.27568e-13
0.00522	5	0.0001	4.46601e-13
0.00558	5	0.0001	4.65634e-13
0.00594	5	0.0001	4.84667e-13
0.0063	5	0.0001	5.037e-13
0.00666	5	0.0001	5.22734e-13
0.00702	5	0.0001	5.41767e-13
0.00738	5	0.0001	5.608e-13
0.00774	5	0.0001	5.79833e-13
0.0081	5	0.0001	5.98866e-13
0.00846	5	0.0001	6.17899e-13
0.00882	5	0.0001	6.36932e-13
0.00918	5	0.0001	6.55965e-13
0.00954	5	0.0001	6.74998e-13
0.0099	5	0.0001	6.98092e-13
0.01026	5	0.0001	7.21801e-13
0.01062	5	0.0001	7.45509e-13
0.01098	5	0.0001	7.69217e-13
0.00018	15	0.0001	2.33613e-12
0.00054	15	0.0001	2.47405e-12
0.0009	15	0.0001	2.61876e-12
0.00126	15	0.0001	2.7679e-12
0.00162	15	0.0001	2.92755e-12
0.00198	15	0.0001	3.08721e-12
0.00234	15	0.0001	3.24736e-12
0.0027	15	0.0001	3.43374e-12
0.00306	15	0.0001	3.62011e-12
0.00342	15	0.0001	3.80649e-12
0.00378	15	0.0001	3.99286e-12
0.00414	15	0.0001	4.17924e-12
0.0045	15	0.0001	4.36561e-12
0.00486	15	0.0001	4.58889e-12
0.00522	15	0.0001	4.83129e-12
0.00558	15	0.0001	5.07368e-12
0.00594	15	0.0001	5.31608e-12
0.0063	15	0.0001	5.55847e-12
0.00666	15	0.0001	5.80086e-12
0.00702	15	0.0001	6.04326e-12
0.00738	15	0.0001	6.28565e-12
0.00774	15	0.0001	6.52805e-12
0.0081	15	0.0001	6.77044e-12
0.00846	15	0.0001	7.01284e-12
0.00882	15	0.0001	7.25523e-12
0.00918	15	0.0001	7.49763e-12
0.00954	15	0.0001	7.74002e-12
0.0099	15	0.0001	8.0422e-12
0.01026	15	0.0001	8.35342e-12
0.01062	15	0.0001	8.66464e-12
0.01098	15	0.0001	8.97586e-12
0.00018	25	0.0001	4.22912e-12
0.00054	25	0.0001	4.47921e-12
0.0009	25	0.0001	4.74117e-12
0.00126	25	0.0001	5.01081e-12
0.00162	25	0.0001	5.29858e-12
0.00198	25	0.0001	5.58635e-12
0.00234	25	0.0001	5.87496e-12
0.0027	25	0.0001	6.20727e-12
0.00306	25	0.0001	6.53958e-12
0.00342	25	0.0001	6.87189e-12
0.00378	25	0.0001	7.2042e-12
0.00414	25	0.0001	7.53651e-12
0.0045	25	0.0001	7.86882e-12
0.00486	25	0.0001	8.25695e-12
0.00522	25	0.0001	8.67401e-12
0.00558	25	0.0001	9.09106e-12
0.00594	25	0.0001	9.50811e-12
0.0063	25	0.0001	9.92516e-12
0.00666	25	0.0001	1.03422e-11
0.00702	25	0.0001	1.07593e-11
0.00738	25	0.0001	1.11763e-11
0.00774	25	0.0001	1.15934e-11
0.0081	25	0.0001	1.20104e-11
0.00846	25	0.0001	1.24275e-11
0.00882	25	0.0001	1.28445e-11
0.00918	25	0.0001	1.32616e-11
0.00954	25	0.0001	1.36786e-11
0.0099	25	0.0001	1.41698e-11
0.01026	25	0.0001	1.46722e-11
0.01062	25	0.0001	1.51745e-11
0.01098	25	0.0001	1.56769e-11
0.00018	35	0.0001	5.08911e-12
0.00054	35	0.0001	5.38379e-12
0.0009	35	0.0001	5.69176e-12
0.00126	35	0.0001	6.00825e-12
0.00162	35	0.0001	6.34478e-12
0.00198	35	0.0001	6.68131e-12
0.00234	35	0.0001	7.01874e-12
0.0027	35	0.0001	7.40308e-12
0.00306	35	0.0001	7.78743e-12
0.00342	35	0.0001	8.17177e-12
0.00378	35	0.0001	8.55611e-12
0.00414	35	0.0001	8.94046e-12
0.0045	35	0.0001	9.3248e-12
0.00486	35	0.0001	9.76234e-12
0.00522	35	0.0001	1.02274e-11
0.00558	35	0.0001	1.06925e-11
0.00594	35	0.0001	1.11576e-11
0.0063	35	0.0001	1.16227e-11
0.00666	35	0.0001	1.20878e-11
0.00702	35	0.0001	1.25529e-11
0.00738	35	0.0001	1.3018e-11
0.00774	35	0.0001	1.34831e-11
0.0081	35	0.0001	1.39482e-11
0.00846	35	0.0001	1.44133e-11
0.00882	35	0.0001	1.48784e-11
0.00918	35	0.0001	1.53435e-11
0.00954	35	0.0001	1.58086e-11
0.0099	35	0.0001	1.63135e-11
0.01026	35	0.0001	1.68243e-11
0.01062	35	0.0001	1.73352e-11
0.01098	35	0.0001	1.7846e-11
0.00018	45	0.0001	5.22028e-12
0.00054	45	0.0001	5.52047e-12
0.0009	45	0.0001	5.83326e-12
0.00126	45	0.0001	6.15402e-12
0.00162	45	0.0001	6.49326e-12
0.00198	45	0.0001	6.83251e-12
0.00234	45	0.0001	7.17252e-12
0.0027	45	0.0001	7.55277e-12
0.00306	45	0.0001	7.93302e-12
0.00342	45	0.0001	8.31327e-12
0.00378	45	0.0001	8.69353e-12
0.00414	45	0.0001	9.07378e-12
0.0045	45	0.0001	9.45403e-12
0.00486	45	0.0001	9.86681e-12
0.00522	45	0.0001	1.02964e-11
0.00558	45	0.0001	1.07261e-11
0.00594	45	0.0001	1.11557e-11
0.0063	45	0.0001	1.15853e-11
0.00666	45	0.0001	1.20149e-11
0.00702	45	0.0001	1.24446e-11
0.00738	45	0.0001	1.28742e-11
0.00774	45	0.0001	1.33038e-11
0.0081	45	0.0001	1.37335e-11
0.00846	45	0.0001	1.41631e-11
0.00882	45	0.0001	1.45927e-11
0.00918	45	0.0001	1.50223e-11
0.00954	45	0.0001	1.5452e-11
0.0099	45	0.0001	1.58567e-11
0.01026	45	0.0001	1.62578e-11
0.01062	45	0.0001	1.66588e-11
0.01098	45	0.0001	1.70598e-11
0.00018	55	0.0001	4.87618e-12
0.00054	55	0.0001	5.14041e-12
0.0009	55	0.0001	5.41394e-12
0.00126	55	0.0001	5.69318e-12
0.00162	55	0.0001	5.98544e-12
0.00198	55	0.0001	6.2777e-12
0.00234	55	0.0001	6.57044e-12
0.0027	55	0.0001	6.88833e-12
0.00306	55	0.0001	7.20623e-12
0.00342	55	0.0001	7.52413e-12
0.00378	55	0.0001	7.84202e-12
0.00414	55	0.0001	8.15992e-12
0.0045	55	0.0001	8.47782e-12
0.00486	55	0.0001	8.80329e-12
0.00522	55	0.0001	9.13269e-12
0.00558	55	0.0001	9.46209e-12
0.00594	55	0.0001	9.79149e-12
0.0063	55	0.0001	1.01209e-11
0.00666	55	0.0001	1.04503e-11
0.00702	55	0.0001	1.07797e-11
0.00738	55	0.0001	1.11091e-11
0.00774	55	0.0001	1.14385e-11
0.0081	55	0.0001	1.17679e-11
0.00846	55	0.0001	1.20973e-11
0.00882	55	0.0001	1.24267e-11
0.00918	55	0.0001	1.27561e-11
0.00954	55	0.0001	1.30855e-11
0.0099	55	0.0001	1.33466e-11
0.01026	55	0.0001	1.35974e-11
0.01062	55	0.0001	1.38481e-11
0.01098	55	0.0001	1.40989e-11
0.00018	65	0.0001	4.4751e-12
0.00054	65	0.0001	4.707e-12
0.0009	65	0.0001	4.94556e-12
0.00126	65	0.0001	5.18806e-12
0.00162	65	0.0001	5.43925e-12
0.00198	65	0.0001	5.69044e-12
0.00234	65	0.0001	5.94189e-12
0.0027	65	0.0001	6.20675e-12
0.00306	65	0.0001	6.47161e-12
0.00342	65	0.0001	6.73647e-12
0.00378	65	0.0001	7.00133e-12
0.00414	65	0.0001	7.26619e-12
0.0045	65	0.0001	7.53105e-12
0.00486	65	0.0001	7.78558e-12
0.00522	65	0.0001	8.03477e-12
0.00558	65	0.0001	8.28396e-12
0.00594	65	0.0001	8.53315e-12
0.0063	65	0.0001	8.78234e-12
0.00666	65	0.0001	9.03153e-12
0.00702	65	0.0001	9.28071e-12
0.00738	65	0.0001	9.5299e-12
0.00774	65	0.0001	9.77909e-12
0.0081	65	0.0001	1.00283e-11
0.00846	65	0.0001	1.02775e-11
0.00882	65	0.0001	1.05267e-11
0.00918	65	0.0001	1.07758e-11
0.00954	65	0.0001	1.1025e-11
0.0099	65	0.0001	1.11836e-11
0.01026	65	0.0001	1.13284e-11
0.01062	65	0.0001	1.14733e-11
0.01098	65	0.0001	1.16181e-11
0.00018	75	0.0001	3.77804e-12
0.00054	75	0.0001	3.96316e-12
0.0009	75	0.0001	4.15203e-12
0.00126	75	0.0001	4.34291e-12
0.00162	75	0.0001	4.5379e-12
0.00198	75	0.0001	4.7329e-12
0.00234	75	0.0001	4.92793e-12
0.0027	75	0.0001	5.12514e-12
0.00306	75	0.0001	5.32235e-12
0.00342	75	0.0001	5.51956e-12
0.00378	75	0.0001	5.71677e-12
0.00414	75	0.0001	5.91398e-12
0.0045	75	0.0001	6.11119e-12
0.00486	75	0.0001	6.28561e-12
0.00522	75	0.0001	6.44823e-12
0.00558	75	0.0001	6.61084e-12
0.00594	75	0.0001	6.77346e-12
0.0063	75	0.0001	6.93607e-12
0.00666	75	0.0001	7.09869e-12
0.00702	75	0.0001	7.2613e-12
0.00738	75	0.0001	7.42392e-12
0.00774	75	0.0001	7.58653e-12
0.0081	75	0.0001	7.74915e-12
0.00846	75	0.0001	7.91176e-12
0.00882	75	0.0001	8.07438e-12
0.00918	75	0.0001	8.23699e-12
0.00954	75	0.0001	8.39961e-12
0.0099	75	0.0001	8.47064e-12
0.01026	75	0.0001	8.52782e-12
0.01062	75	0.0001	8.58501e-12
0.01098	75	0.0001	8.64219e-12
0.00018	85	0.0001	2.78719e-12
0.00054	85	0.0001	2.91768e-12
