0.00018	5	0.0001	0.0116244
0.00054	5	0.0001	0.0528525
0.0009	5	0.0001	0.120778
0.00126	5	0.0001	0.240603
0.00162	5	0.0001	0.357731
0.00198	5	0.0001	0.482288
0.00234	5	0.0001	0.576101
0.0027	5	0.0001	0.666742
0.00306	5	0.0001	0.725192
0.00342	5	0.0001	0.769668
0.00378	5	0.0001	0.779789
0.00414	5	0.0001	0.797401
0.0045	5	0.0001	0.807341
0.00486	5	0.0001	0.773975
0.00522	5	0.0001	0.788402
0.00558	5	0.0001	0.772636
0.00594	5	0.0001	0.749723
0.0063	5	0.0001	0.744994
0.00666	5	0.0001	0.73071
0.00702	5	0.0001	0.707207
0.00738	5	0.0001	0.692656
0.00774	5	0.0001	0.670754
0.0081	5	0.0001	0.661365
0.00846	5	0.0001	0.652399
0.00882	5	0.0001	0.616875
0.00918	5	0.0001	0.611509
0.00954	5	0.0001	0.592325
0.0099	5	0.0001	0.585197
0.01026	5	0.0001	0.568743
0.01062	5	0.0001	0.549228
0.01098	5	0.0001	0.536759
0.00018	15	0.0001	0.00336334
0.00054	15	0.0001	0.0161858
0.0009	15	0.0001	0.0433177
0.00126	15	0.0001	0.0835239
0.00162	15	0.0001	0.127964
0.00198	15	0.0001	0.169416
0.00234	15	0.0001	0.200935
0.0027	15	0.0001	0.226058
0.00306	15	0.0001	0.24605
0.00342	15	0.0001	0.261713
0.00378	15	0.0001	0.262362
0.00414	15	0.0001	0.26999
0.0045	15	0.0001	0.267194
0.00486	15	0.0001	0.258228
0.00522	15	0.0001	0.259035
0.00558	15	0.0001	0.246347
0.00594	15	0.0001	0.247553
0.0063	15	0.0001	0.237911
0.00666	15	0.0001	0.229058
0.00702	15	0.0001	0.220413
0.00738	15	0.0001	0.220169
0.00774	15	0.0001	0.212438
0.0081	15	0.0001	0.202691
0.00846	15	0.0001	0.196251
0.00882	15	0.0001	0.189037
0.00918	15	0.0001	0.184225
0.00954	15	0.0001	0.17439
0.0099	15	0.0001	0.170445
0.01026	15	0.0001	0.167019
0.01062	15	0.0001	0.15799
0.01098	15	0.0001	0.152503
0.00018	25	0.0001	0.0018606
0.00054	25	0.0001	0.00934218
0.0009	25	0.0001	0.0258671
0.00126	25	0.0001	0.0492609
0.00162	25	0.0001	0.0740457
0.00198	25	0.0001	0.0990396
0.00234	25	0.0001	0.117135
0.0027	25	0.0001	0.132873
0.00306	25	0.0001	0.146059
0.00342	25	0.0001	0.150882
0.00378	25	0.0001	0.150524
0.00414	25	0.0001	0.151905
0.0045	25	0.0001	0.151283
0.00486	25	0.0001	0.148244
0.00522	25	0.0001	0.144648
0.00558	25	0.0001	0.139587
0.00594	25	0.0001	0.134197
0.0063	25	0.0001	0.129591
0.00666	25	0.0001	0.123899
0.00702	25	0.0001	0.120053
0.00738	25	0.0001	0.112135
0.00774	25	0.0001	0.107888
0.0081	25	0.0001	0.101977
0.00846	25	0.0001	0.0979622
0.00882	25	0.0001	0.0953526
0.00918	25	0.0001	0.0898053
0.00954	25	0.0001	0.0863957
0.0099	25	0.0001	0.08272
0.01026	25	0.0001	0.0770765
0.01062	25	0.0001	0.0742672
0.01098	25	0.0001	0.0715328
0.00018	35	0.0001	0.00144573
0.00054	35	0.0001	0.0070445
0.0009	35	0.0001	0.0181393
0.00126	35	0.0001	0.0340927
0.00162	35	0.0001	0.0516084
0.00198	35	0.0001	0.0666205
0.00234	35	0.0001	0.0808269
0.0027	35	0.0001	0.0908919
0.00306	35	0.0001	0.0950936
0.00342	35	0.0001	0.100006
0.00378	35	0.0001	0.0966056
0.00414	35	0.0001	0.100031
0.0045	35	0.0001	0.0975105
0.00486	35	0.0001	0.0945731
0.00522	35	0.0001	0.088948
0.00558	35	0.0001	0.0865482
